coadd_pixel_x,coadd_pixel_y,dec,error,filter,halo_id,index,level_0,mag,mag_err,mag_i,max_host_mag,max_host_s2n,min_host_mag,min_host_s2n,patch_1,patch_2,ra,s2n,signal,tract
2461,2214,-30.043937364377637,0.27657005190849304,i,-465400053411,716676,18.0,24.605689606471447,0.03309827147550523,23.91588674341075,25,50,24,25,5,5,55.76671181861635,32.80341106518633,9.072441101074219,4639
3764,3688,-29.961719277947402,0.2871425747871399,i,-722000053411,716699,19.0,24.211418836469505,0.023899534653795743,26.44578823940482,25,50,24,25,5,5,55.683563341799875,45.42917761730109,13.04465103149414,4639
638,1107,-30.1058852005913,0.2666389048099518,i,-59400053432,716377,0.0,25.32395837263647,0.061834547337791874,24.326207883501205,26,25,25,10,5,5,55.88340821390099,17.558731348463386,4.681840896606445,4639
2409,1521,-30.08248945270655,0.2643166482448578,i,-110300053432,716383,1.0,25.459743450143403,0.06946182963219066,24.276411866270802,26,25,25,10,5,5,55.76978505634646,15.630688257237715,4.13145112991333,4639
969,1699,-30.072899957645678,0.2671942412853241,i,-405000053432,716429,2.0,25.199594937194757,0.055257265410448474,24.416299218883214,26,25,25,10,5,5,55.86229753523771,19.64875019951367,5.250032901763916,4639
1231,390,-30.145590584480672,0.2725296914577484,i,-148600053421,716480,3.0,25.404140297923053,0.06804469373386086,24.696662686208366,26,25,25,10,5,5,55.84512895021791,15.956221494723813,4.348544120788574,4639
996,3877,-29.951929163021866,0.27428728342056274,i,-453400053421,716518,4.0,25.877437576900974,0.10590221017934941,25.063645938142905,26,25,25,10,5,5,55.8611381660191,10.252252553741739,2.8120625019073486,4639
572,2801,-30.011806119864552,0.2657427191734314,i,-795600053421,716564,5.0,25.842346410904465,0.09934002361063621,25.194519234197514,26,25,25,10,5,5,55.888018875452865,10.929494128305008,2.904433488845825,4639
2109,3555,-29.96952676355218,0.2751109302043915,i,-424800053411,716671,6.0,25.642557403584103,0.0855569170260483,25.090567268969163,26,25,25,10,5,5,55.78967878723897,12.690221229308332,3.4912185668945312,4639
1016,2999,-30.000718465153156,0.27318769693374634,i,-1086800053411,716741,7.0,25.839266588151272,0.10183383331124343,25.163524243356903,26,25,25,10,5,5,55.859603701058624,10.661841643923008,2.9126839637756348,4639
3426,2764,-30.013131464692478,0.27104640007019043,i,-292300053401,716781,8.0,25.210676779850814,0.056628971687240535,24.970658771518714,26,25,25,10,5,5,55.70495535066114,19.172804527594206,5.196719646453857,4639
1151,451,-30.14222371415457,0.2707221210002899,i,-694600053401,716851,9.0,25.579734622619974,0.07945878370482101,26.382643689116204,26,25,25,10,5,5,55.850276354913376,13.664143271957162,3.699185848236084,4639
1584,541,-30.13709464187758,0.28289151191711426,i,-1097200053401,716893,10.0,25.73303661447867,0.09562223327990395,25.460200804167037,26,25,25,10,5,5,55.8225018036965,11.354432620078835,3.2120726108551025,4639
2459,1060,-30.108085170730977,0.27547499537467957,i,-1201000053401,716903,11.0,25.875838959755004,0.10620429694367713,25.58920531361016,26,25,25,10,5,5,55.76646526650387,10.2230911178097,2.8162059783935547,4639
1779,3221,-29.988186829412037,0.2723615765571594,i,-1460500053401,716931,12.0,25.553647418192206,0.07804213226457693,24.779183688951523,26,25,25,10,5,5,55.81072835092459,13.91218016798013,3.7891433238983154,4639
3638,1685,-30.072989317946547,0.27285635471343994,i,-232900053392,716991,13.0,25.25409680404963,0.05933311020341017,24.987836869247918,26,25,25,10,5,5,55.69099673958855,18.298993614794977,4.992996692657471,4639
3564,804,-30.12198492488688,0.271354615688324,i,-584400053392,717037,14.0,25.28419617461939,0.06066525159339235,25.018797846825912,26,25,25,10,5,5,55.69541099755289,17.897168086192977,4.856479167938232,4639
1234,2108,-30.050113043841105,0.2656676471233368,i,-590600053392,717038,15.0,25.07191794272382,0.04884613062474933,23.997875079142652,26,25,25,10,5,5,55.84538387780909,22.227680900644547,5.905175685882568,4639
1322,3647,-29.964634584111412,0.2707902789115906,i,-893200053392,717065,16.0,25.373338978245602,0.06571930785143358,24.814092765702313,26,25,25,10,5,5,55.8401260531226,16.520810097583,4.473674774169922,4639
982,2478,-30.029635288859872,0.27413254976272583,i,-977400053392,717075,17.0,25.854541532842994,0.10363382760899828,25.168276918229772,26,25,25,10,5,5,55.86167962070151,10.476658344170408,2.871993064880371,4639
3496,1526,-30.081863534079893,0.2789804935455322,i,-1122300053392,717094,18.0,25.65017467821147,0.08737114546730497,25.461922411379323,26,25,25,10,5,5,55.70005539877375,12.426713635846987,3.466810703277588,4639
2836,1689,-30.07301223128495,0.27267512679100037,i,-1297500053392,717124,19.0,25.4511692301094,0.07109475071675253,24.85192245161151,26,25,25,10,5,5,55.74247902451946,15.27167890473087,4.1642069816589355,4639
2760,3002,-30.000087647113702,0.27573198080062866,i,-143600053453,716288,0.0,26.062648819505693,0.12626151279299513,25.277356151048284,27,10,26,5,5,5,55.74777449895318,8.599106574449067,2.37104868888855,4639
3407,2803,-30.01097103100639,0.2732847332954407,i,-179800053442,716325,1.0,26.300588126042832,0.15580268632974273,25.339761258601737,27,10,26,5,5,5,55.70616257306434,6.968661647208469,1.9044288396835327,4639
924,684,-30.12931775090752,0.2733688950538635,i,-45093500053144,834454,2.0,26.38190725912667,0.16797177865906576,29.530438908787264,27,10,26,5,5,5,55.8649042271955,6.463801320826999,1.7670022249221802,4639
873,2215,-30.044258030493662,0.26982980966567993,i,-334900053432,716414,3.0,26.45192632577662,0.17684173914134152,25.851909661441265,27,10,26,5,5,5,55.86859096917924,6.139592440279895,1.6566450595855713,4639
1697,2998,-30.000586878852342,0.26905059814453125,i,-52794100053144,834852,4.0,26.593200944399324,0.20083465733682504,26.762859149898873,27,10,26,5,5,5,55.815902063532484,5.406119736282433,1.4545197486877441,4639
3254,676,-30.129182523574556,0.2675209045410156,i,-493100053432,716442,5.0,26.444264642705384,0.17409564254203494,25.245998457139926,27,10,26,5,5,5,55.71530947917475,6.236435265724594,1.6683768033981323,4639
1946,1003,-30.111369980196933,0.2710866928100586,i,-55229600053144,834975,6.0,26.528726493097594,0.19068789145390896,29.14658133852809,27,10,26,5,5,5,55.79936279135086,5.693786828727727,1.543509840965271,4639
2704,2204,-30.044436799236287,0.27216649055480957,i,-57591600053144,835113,7.0,26.080295178129106,0.12667095492837477,29.26702945609046,27,10,26,5,5,5,55.75110713054978,8.571311437353982,2.3328237533569336,4639
3631,3554,-29.969173891619853,0.2776305377483368,i,-196100053421,716484,8.0,26.574282121345366,0.203659373192232,25.637086756680993,27,10,26,5,5,5,55.69205211439349,5.331137908066299,1.4800866842269897,4639
849,489,-30.14014115684858,0.2661399245262146,i,-251200053421,716494,9.0,26.02243557900025,0.1174379822800612,25.32773780847793,27,10,26,5,5,5,55.869725843445906,9.24518783172646,2.4605135917663574,4639
1260,613,-30.1331811537853,0.2790427803993225,i,-60384800053144,835267,10.0,26.601147446568664,0.20982348170240436,29.20540512578968,27,10,26,5,5,5,55.843317848799295,5.174521916941806,1.4439129829406738,4639
2476,3771,-29.957453716804505,0.2701522409915924,i,315300053141,835353,11.0,26.256407675110644,0.14787541093360737,25.441737109356296,27,10,26,5,5,5,55.76619999230345,7.342236264321185,1.983521580696106,4639
3544,3222,-29.98767494057289,0.281399667263031,i,552400053141,835396,12.0,26.063600370585075,0.12896980636264743,25.525656180158844,27,10,26,5,5,5,55.697529879914505,8.418530161277989,2.368971586227417,4639
3413,1156,-30.102491248267036,0.27444231510162354,i,-813800053421,716568,13.0,26.416241876511588,0.17404924543605535,25.636040328821586,27,10,26,5,5,5,55.70525862507368,6.238097740889215,1.7119979858398438,4639
1506,2577,-30.02400659884075,0.2758648991584778,i,-839000053421,716575,14.0,26.136153721942815,0.13517060369836817,25.693865360710607,27,10,26,5,5,5,55.82803571193202,8.032339688153932,2.2158405780792236,4639
1132,201,-30.156114621736826,0.27188223600387573,i,2057100053141,835590,15.0,26.40815614874043,0.17114633856033995,28.32533878864696,27,10,26,5,5,5,55.85148347382734,6.343905536578794,1.7247952222824097,4639
2080,3504,-29.97240178748727,0.27869513630867004,i,2219300053141,835605,16.0,26.51553443004806,0.19367228727475974,27.91308680821269,27,10,26,5,5,5,55.79150219052326,5.606048340916288,1.5623784065246582,4639
1185,3227,-29.988004709505898,0.27402162551879883,i,-333600053411,716655,17.0,26.089526465772796,0.1286233286583604,25.569159019340823,27,10,26,5,5,5,55.848845057782874,8.441207486100598,2.3130733966827393,4639
3498,2063,-30.052030984372486,0.27613356709480286,i,-388500053411,716662,18.0,26.3971414551457,0.1720679977777248,25.721956646466587,27,10,26,5,5,5,55.70011164507532,6.30992525501848,1.7423821687698364,4639
3380,1735,-30.07030528663284,0.2789742946624756,i,2892200053141,835671,19.0,26.307392473452296,0.16004624808644374,25.594815040559734,27,10,26,5,5,5,55.70752168698874,6.783890392555185,1.8925310373306274,4639
1481,2015,-30.055233382630682,0.2632552683353424,i,-237200053432,716398,0.0,27.150559961263397,0.3283411958841837,25.970971735298626,28,5,27,0,5,5,55.829509387281554,3.30673159008991,0.8705145120620728,4639
1505,853,-30.11978168744204,0.26933956146240234,i,-284100053432,716407,1.0,27.010831079728426,0.2953635509067287,25.808572416462642,28,5,27,0,5,5,55.82766180004512,3.675931581351377,0.9900738000869751,4639
2897,2978,-30.001418565895108,0.27742910385131836,i,-833500053421,716572,2.0,27.76305878155251,0.6082748378384607,25.986376388318387,28,5,27,0,5,5,55.73893349016734,1.7849434782085591,0.49519526958465576,4639
2757,707,-30.12758273745244,0.26533761620521545,i,-398400053411,716666,3.0,27.82990131095407,0.6187050594497282,26.082990191919524,28,5,27,0,5,5,55.7472370520566,1.7548526364464763,0.46562841534614563,4639
2867,1243,-30.097810208785564,0.27249473333358765,i,-243500053401,716774,4.0,27.847460504644342,0.6457533006360209,26.43817855843715,28,5,27,0,5,5,55.74030100180586,1.6813482853107475,0.45815855264663696,4639
2387,3689,-29.962017333063958,0.27480122447013855,i,-877400053401,716866,5.0,27.26996690634539,0.38258659220107294,26.250871414588,28,5,27,0,5,5,55.77190883046279,2.8378835716948174,0.779853880405426,4639
3342,2048,-30.052912433970235,0.27863237261772156,i,-1480300053401,716933,6.0,27.142341671069687,0.344899497386126,25.98599546455219,28,5,27,0,5,5,55.71008627451759,3.147978506743409,0.8771287202835083,4639
3115,1978,-30.056902484505656,0.27614542841911316,i,-930100053392,717069,7.0,27.9558494553385,0.7231059914559077,27.78591269893985,28,5,27,0,5,5,55.724643327965985,1.501489709097969,0.4146295189857483,4639
3679,3465,-29.974121074047392,0.2742919623851776,i,-982400053392,717076,8.0,27.669615894186453,0.5518026213175653,26.456595747972507,28,5,27,0,5,5,55.68899223345384,1.9676169753700437,0.539701521396637,4639
306,3704,-29.961695612384567,0.2756064832210541,i,-35100053382,717270,9.0,27.243140114014423,0.37434306772056064,26.629089995533217,28,5,27,0,5,5,55.9053174739555,2.900377483599106,0.79936283826828,4639
2104,211,-30.15533199937974,0.26748764514923096,i,-1590000053382,717435,10.0,27.944378608589947,0.693073814571131,27.120566830356914,28,5,27,0,5,5,55.78901591060367,1.5665520496254428,0.41903331875801086,4639
905,681,-30.12948456191809,0.27163612842559814,i,-2278400053382,717529,11.0,27.679196781541524,0.5513032649936467,26.8310368124167,28,5,27,0,5,5,55.86612310637234,1.9693991922406655,0.5349599719047546,4639
2853,1109,-30.105246432066615,0.27521011233329773,i,-2325400053382,717536,12.0,27.016351790242897,0.3033398192600774,25.824874760337607,28,5,27,0,5,5,55.74114663221998,3.5792735929180504,0.9850522875785828,4639
1075,3220,-29.988430019645396,0.27597731351852417,i,-58500053373,717673,13.0,27.6337015278382,0.5371286449620932,26.453820554399766,28,5,27,0,5,5,55.85587869987514,2.021370885618571,0.5578525066375732,4639
3527,3702,-29.96097698667403,0.2765340805053711,i,-1176600053373,717817,14.0,27.747598959884222,0.5977403396503355,26.907299875197783,28,5,27,0,5,5,55.698793419386845,1.8164010904689154,0.5022968053817749,4639
3348,876,-30.118056111620646,0.27009254693984985,i,-1316100053373,717836,15.0,27.151436572437973,0.33714098332999215,26.145065346350304,28,5,27,0,5,5,55.709337033368506,3.2204218960096447,0.8698119521141052,4639
1661,2956,-30.002910902659938,0.2668287456035614,i,-255400053365,718114,16.0,27.11743053939122,0.3227967476114706,26.620707206265596,28,5,27,0,5,5,55.8181985675818,3.363528947525082,0.8974862098693848,4639
2052,3140,-29.992616580798146,0.2791770100593567,i,-881800053365,718201,17.0,27.72243634693066,0.589628558726182,26.998717858484586,28,5,27,0,5,5,55.79319517181508,1.8413901238157886,0.5140737891197205,4639
2065,2091,-30.050904171479477,0.2631920278072357,i,-961700053365,718211,18.0,27.735762687528435,0.562732664674069,26.952706335726454,28,5,27,0,5,5,55.79203809831325,1.9293996473209538,0.5078026056289673,4639
1444,3518,-29.97175971616992,0.2708835303783417,i,-2287800053365,718389,19.0,27.027484119884573,0.3016480823967913,26.325074017543173,28,5,27,0,5,5,55.8323113649134,3.599347279555849,0.9750038981437683,4639
1224,2359,-29.812889778474574,0.5154467225074768,i,1800053464,861716,0.0,19.07313108833493,0.0003777117870140911,17.079379459708125,20,3000,19,1500,6,6,55.59108005573068,2874.509724308986,1481.6566162109375,4639
870,2625,-29.798198201634218,0.42108750343322754,i,69100053432,861812,1.0,19.705420801997718,0.000552414403686011,18.049313184918283,20,3000,19,1500,6,6,55.61380403935222,1965.437898638239,827.621337890625,4639
2840,3196,-29.765787076409694,0.465605765581131,i,93100053421,861900,2.0,19.395981648307416,0.00045934112405109903,17.99646753235195,20,3000,19,1500,6,6,55.487969052805276,2363.681690815359,1100.5438232421875,4639
3540,345,-29.923868159883398,0.42042088508605957,i,40000053411,862024,3.0,19.87692059862415,0.0006459171883332255,17.884164470529715,20,3000,19,1500,6,6,55.441817374579585,1680.9216790775406,706.694580078125,4639
3696,1040,-29.885183150594926,0.39598411321640015,i,62500053411,862029,4.0,19.92807381635329,0.0006377223077156853,17.999384520616097,20,3000,19,1500,6,6,55.4321948683484,1702.521915294488,674.171630859375,4639
3066,3351,-29.757086493614242,0.4565371870994568,i,82900053411,862031,5.0,19.584975840844827,0.0005360321209582008,18.05026410046347,20,3000,19,1500,6,6,55.47363100699886,2025.5058648673667,924.71875,4639
3207,2928,-29.780514107724535,0.4307587146759033,i,82900053411,862032,6.0,19.696990163447808,0.0005607308593265399,18.165300955517214,20,3000,19,1500,6,6,55.46440767968956,1936.287590916865,834.07275390625,4639
3161,3452,-29.751452847686775,0.5403554439544678,i,82900053411,862041,7.0,19.05622004437446,0.0003898449106502368,17.24168209580007,20,3000,19,1500,6,6,55.46757348057294,2785.046502074863,1504.9150390625,4639
3175,2439,-29.807711743025727,0.41446688771247864,i,203800053382,862697,8.0,19.815106656409796,0.0006015293500696392,18.48540997216034,20,3000,19,1500,6,6,55.4661985267756,1804.95964932124,748.0960083007812,4639
2054,1639,-29.852601820416517,0.48141178488731384,i,-1431600053323,867561,9.0,19.226473772283242,0.00040628477351662,27.39729996133124,20,3000,19,1500,6,6,55.537610432270924,2672.3526834650497,1286.5020751953125,4639
1660,1530,-29.85874421302337,0.40749192237854004,i,-8661700053307,871068,10.0,19.888387159597777,0.0006327005151280472,29.160244865987185,20,3000,19,1500,6,6,55.56278415903503,1716.034962510495,699.2703857421875,4639
385,1365,-29.868365319206774,0.45809876918792725,i,-1949700053259,885089,11.0,19.52564681941122,0.0005092630569584997,27.9538642758086,20,3000,19,1500,6,6,55.64442797698514,2131.975194200287,976.6552124023438,4639
1825,2547,-29.80219707787955,0.4660016596317291,i,1467900053247,890256,12.0,19.450100890119934,0.00048322805392823106,25.06625462342128,20,3000,19,1500,6,6,55.552638257490074,2246.8401739758733,1047.03125,4639
2696,674,-29.9059252590697,0.48494482040405273,i,-32999300053213,915984,13.0,19.23849124381994,0.00041382158766073315,26.4601889394831,20,3000,19,1500,6,6,55.496061809403926,2623.6818888439857,1272.3409423828125,4639
2267,1321,-29.87013313302335,0.5266593098640442,i,-13765900053208,918274,14.0,19.012026616480227,0.0003648083181187277,29.05379018873761,20,3000,19,1500,6,6,55.52385302140619,2976.1826987858703,1567.434326171875,4639
970,2022,-29.83168919930838,0.5104563236236572,i,-15292400053203,922434,15.0,19.187806811892195,0.00041572451280932026,27.860518322809554,20,3000,19,1500,6,6,55.60719200792799,2611.672324590882,1333.1446533203125,4639
3830,2725,-29.791554111221963,0.6344641447067261,i,2496400053194,929170,16.0,19.033462019106217,0.0004482457820436373,26.407225152611247,20,3000,19,1500,6,6,55.42445049898431,2422.189451082066,1536.7923583984375,4639
2323,2516,-29.803740704890462,0.4823639392852783,i,-30024300053189,937080,17.0,19.272792797364502,0.0004248310707823253,29.823626182338437,20,3000,19,1500,6,6,55.520795515821156,2555.6892596361868,1232.7723388671875,4639
3187,1940,-29.83541503528034,0.3861097991466522,i,-105100053171,951801,18.0,19.99913692322373,0.0006638805009960147,29.388267607801986,20,3000,19,1500,6,6,55.46519607269,1635.439214029043,631.4591064453125,4639
925,616,-29.90980701106245,0.399635910987854,i,-17618700053167,958064,19.0,19.941693893055376,0.0006517280060326813,29.105337754554636,20,3000,19,1500,6,6,55.60954407632502,1665.9345535377904,665.7672729492188,4639
3434,3430,-29.7525369866393,0.367593377828598,i,-35600053475,861715,0.0,20.481779356396615,0.0009858338848167426,18.864086289652665,21,1500,20,800,6,6,55.45007676673395,1101.3378840796872,404.8445129394531,4639
1871,747,-29.902199583721288,0.33242353796958923,i,3400053442,861754,1.0,20.931950930754425,0.0013495732442740651,19.15252622756402,21,1500,20,800,6,6,55.54897527635777,804.5033564237164,267.43585205078125,4639
1849,3651,-29.74090119380255,0.3528592884540558,i,59600053432,861811,2.0,20.388002519173888,0.0008680143033946348,18.01690563126796,21,1500,20,800,6,6,55.55162044376376,1250.8275503203422,441.3661193847656,4639
3698,2993,-29.776706970751004,0.3412543535232544,i,6300053421,861880,3.0,20.76783366792659,0.0011910664393244691,19.409956716542297,21,1500,20,800,6,6,55.43302451388421,911.566449117583,311.0760192871094,4639
2171,1197,-29.877075545528548,0.33136186003685,i,25200053421,861885,4.0,20.86895036964062,0.0012694248251370944,19.40654566300584,21,1500,20,800,6,6,55.52992013428595,855.2977563211534,283.4130554199219,4639
1724,1791,-29.844263364448352,0.39630424976348877,i,-632100053421,861995,5.0,20.118437187836207,0.0007605502695962414,19.05911495238503,21,1500,20,800,6,6,55.55883752818002,1427.5666555670562,565.750732421875,4639
861,3506,-29.74928880451271,0.3314253091812134,i,34300053411,862023,6.0,20.877957489627516,0.0012802446979973874,19.517941253121975,21,1500,20,800,6,6,55.61474963821728,848.0692842989184,281.0716247558594,4639
2988,3354,-29.756963179803428,0.3403373956680298,i,82900053411,862035,7.0,20.79679428245083,0.0012199771716292402,19.899805738529242,21,1500,20,800,6,6,55.47859350312099,889.9643616348687,302.8881530761719,4639
2215,2488,-29.80534296203654,0.34802865982055664,i,129400053411,862047,8.0,20.60191755044937,0.0010425727015769745,19.12830122204357,21,1500,20,800,6,6,55.527687021951955,1041.4009527737169,362.4373779296875,4639
1658,3657,-29.74063319227208,0.3295183777809143,i,132300053411,862052,9.0,20.825630975884483,0.0012129875721203667,19.763954840080242,21,1500,20,800,6,6,55.563849675748564,895.0926041725265,294.949462890625,4639
1137,857,-29.89632375446146,0.35702478885650635,i,46500053382,862667,10.0,20.40440833988243,0.0008916327808235727,19.258056628766486,21,1500,20,800,6,6,55.59603557679345,1217.6943559155256,434.7470703125,4639
3803,3457,-29.75088009454333,0.33782312273979187,i,119700053382,862682,11.0,20.815014198754564,0.0012314573397612712,18.66239963677781,21,1500,20,800,6,6,55.42650744917273,881.6677360245453,297.8477478027344,4639
3857,3350,-29.756812051962527,0.3537207245826721,i,119700053382,862683,12.0,20.599878057699186,0.0010576355714998265,19.18804741777688,21,1500,20,800,6,6,55.422979081241095,1026.569296660903,363.11883544921875,4639
2551,232,-29.93055151669893,0.3470838665962219,i,365700053382,862727,13.0,20.53578788221329,0.00097830415897887,18.769928616221623,21,1500,20,800,6,6,55.50518177412816,1109.8145651260386,385.19873046875,4639
1053,3527,-29.748081580030128,0.3503150939941406,i,370300053382,862729,14.0,20.60982126228486,0.0010570892955012717,19.279616016554144,21,1500,20,800,6,6,55.602490808517864,1027.0998007252294,359.8085632324219,4639
3253,2367,-29.81169521932334,0.36285150051116943,i,56500053365,863431,15.0,20.479410108122774,0.0009709956551297665,19.131723604177182,21,1500,20,800,6,6,55.46115613270856,1118.1679331129742,405.7289123535156,4639
2915,1103,-29.882013729512636,0.3383180797100067,i,178700053365,863450,16.0,20.716818492110608,0.0011266186179865103,19.35421435866674,21,1500,20,800,6,6,55.48224535989629,963.7122868593757,326.0412902832031,4639
2638,815,-29.898120693954343,0.37099266052246094,i,331300053365,863482,17.0,20.182579391124754,0.0007553033211186122,18.591638939784495,21,1500,20,800,6,6,55.49983692559192,1437.4836895330245,533.2958984375,4639
2472,856,-29.895922727053524,0.33555057644844055,i,331300053365,863484,18.0,20.742618678009666,0.0011442733421608753,19.023238331361668,21,1500,20,800,6,6,55.510488058650246,948.8433967252939,318.38494873046875,4639
1738,2533,-29.803034405108768,0.33704087138175964,i,58700053355,863869,19.0,20.90487084058388,0.001334612613716504,19.62717102133179,21,1500,20,800,6,6,55.55823047101063,813.5216118890656,274.1900329589844,4639
866,3144,-29.769397500808385,0.30000758171081543,i,8000053464,861717,0.0,21.755598652777586,0.0026007344549649762,21.083908861075926,22,800,21,350,6,6,55.61430507933467,417.4729191153623,125.24504089355469,4639
2044,639,-29.908100952986356,0.308713436126709,i,3400053442,861753,1.0,21.565082399345474,0.002245498717689868,18.503145204399924,22,800,21,350,6,6,55.53780945461434,483.5167333674174,149.2681121826172,4639
215,2788,-29.78935688147493,0.32420095801353455,i,9100053421,861882,2.0,21.007320902668788,0.0014108049503742833,19.411375452984537,22,800,21,350,6,6,55.655808341698396,769.5863304633898,249.50062561035156,4639
547,2951,-29.780240222412882,0.3157660663127899,i,27200053421,861886,3.0,21.285164190018953,0.0017748246540402561,20.170549322832905,22,800,21,350,6,6,55.63463316999327,611.7428007812106,193.16761779785156,4639
1083,298,-29.927398959519973,0.31025460362434387,i,33400053421,861887,4.0,21.814585413250676,0.0028397278430191703,20.641161844825778,22,800,21,350,6,6,55.59924618934215,382.33811998116886,118.62216186523438,4639
1639,1776,-29.845119216220898,0.3117780387401581,i,54100053421,861894,5.0,21.52052838574296,0.002176612881368804,19.8105305837077,22,800,21,350,6,6,55.56424882804587,498.8191579916332,155.52085876464844,4639
1760,1041,-29.885902109877215,0.30638107657432556,i,67200053421,861895,6.0,21.478046098527717,0.002056859833174074,20.028042056996416,22,800,21,350,6,6,55.55619132682252,527.8610565712003,161.7266387939453,4639
2219,358,-29.923678115551976,0.30088260769844055,i,106300053421,861901,7.0,21.653110179929644,0.0023733701522541876,20.80765853215121,22,800,21,350,6,6,55.526514400436945,457.46602304192425,137.64356994628906,4639
2940,2743,-29.79091184382511,0.30949413776397705,i,113100053421,861906,8.0,21.55554500826647,0.002231489001227941,20.455753451945327,22,800,21,350,6,6,55.48141483332836,486.552344269083,150.58509826660156,4639
2984,2894,-29.782519424847308,0.31817349791526794,i,82900053411,862034,9.0,21.162953745285478,0.001597974411305013,19.919926510612438,22,800,21,350,6,6,55.47867578766096,679.4453009240895,216.18148803710938,4639
3262,3763,-29.73411021842381,0.3063603341579437,i,95600053411,862043,10.0,21.647849655876428,0.002404898308429464,20.02161849509596,22,800,21,350,6,6,55.46125038441212,451.4686550165097,138.3120880126953,4639
3851,1267,-29.872539972377577,0.29210367798805237,i,124400053411,862045,11.0,21.74450013567025,0.002506463586387341,20.80459672594186,22,800,21,350,6,6,55.42236533618448,433.17453748571756,126.53187561035156,4639
1874,746,-29.90222647314927,0.3072862923145294,i,-335400053401,862257,12.0,21.584634404212345,0.002275732799772532,27.327607200450043,22,800,21,350,6,6,55.548757108749896,477.093007081786,146.60414123535156,4639
1397,2898,-29.782905083012267,0.3246906101703644,i,124000053392,862418,13.0,21.03147770317422,0.0014447248087989418,19.575807592987083,22,800,21,350,6,6,55.58020570455358,751.5176579965744,244.01072692871094,4639
2986,1134,-29.880259970279933,0.29899173974990845,i,251900053382,862708,14.0,21.731936894748408,0.002536052665060617,19.705810577230544,22,800,21,350,6,6,55.477670114754225,428.120527509699,128.00450134277344,4639
1854,1619,-29.853737630757053,0.29484665393829346,i,261000053382,862711,15.0,21.78935795191729,0.0026367181233196827,19.770987991932575,22,800,21,350,6,6,55.550405847342525,411.7756066360119,121.41065979003906,4639
3128,2881,-29.783203440408844,0.3111857771873474,i,391300053382,862732,16.0,21.281110793248533,0.0017425625511708702,19.51498318411982,22,800,21,350,6,6,55.46944258466002,623.0687122414037,193.89012145996094,4639
835,1787,-29.844776119425,0.300354540348053,i,164900053373,863064,17.0,21.7635269710497,0.0026228249710827565,20.54732856771358,22,800,21,350,6,6,55.61577180131913,413.9567896175378,124.33380126953125,4639
1377,2015,-29.831918083041725,0.31055089831352234,i,249700053373,863078,18.0,21.419987332117877,0.001976296232193928,19.742040194041977,22,800,21,350,6,6,55.58109572872754,549.3792818462397,170.6102294921875,4639
743,1226,-29.875983507150455,0.3135356903076172,i,413600053373,863096,19.0,21.392859951336114,0.0019460557828575667,20.130769249478934,22,800,21,350,6,6,55.621410488800066,557.9162808806263,174.92666625976562,4639
2208,2520,-29.803577781073862,0.2816571891307831,i,-27500053475,861713,0.0,22.585007052066626,0.0052414081736459565,21.532651358087787,23,350,22,150,6,6,55.52812346064923,207.1458983517562,58.34413146972656,4639
3764,2547,-29.801450432879175,0.3022417724132538,i,13600053453,861725,1.0,22.012007914153912,0.003318042717916012,19.88377637269781,23,350,22,150,6,6,55.42857405687775,327.22188864405456,98.9001235961914,4639
1437,1846,-29.84129960863006,0.28973594307899475,i,116500053421,861908,2.0,22.206824284166867,0.0038058915468353084,21.42549804490318,23,350,22,150,6,6,55.57719156410905,285.2777572342926,82.65522003173828,4639
1457,1736,-29.847406500134753,0.28899410367012024,i,-681500053411,862141,3.0,22.478632123248353,0.0048760275553570535,25.94479751842493,23,350,22,150,6,6,55.57589532185762,222.66818479425615,64.34979248046875,4639
1242,1987,-29.83351965788289,0.28413552045822144,i,-740800053411,862150,4.0,22.803490542917892,0.006466154338702008,24.56608683557761,23,350,22,150,6,6,55.58977875712674,167.91065413636198,47.709381103515625,4639
3548,452,-29.917909787447336,0.2909203767776489,i,9200053382,862661,5.0,22.67678102295616,0.0058912963623431345,21.529412234528984,23,350,22,150,6,6,55.44133009964021,184.29495614888768,53.61515808105469,4639
3816,643,-29.90720177883586,0.28325045108795166,i,65300053382,862670,6.0,22.507484433780927,0.0049078208764835474,21.615414884048885,23,350,22,150,6,6,55.42429113896662,221.22571953686685,62.66228485107422,4639
874,1618,-29.854166608661235,0.29033055901527405,i,92700053382,862673,7.0,22.76917532886159,0.0064015803629921065,21.929103841602966,23,350,22,150,6,6,55.61314702980827,169.60440128734945,49.24134063720703,4639
1517,2398,-29.810606982814413,0.3038333058357239,i,96200053382,862676,8.0,22.13309343865461,0.003729040279079331,21.440387152745956,23,350,22,150,6,6,55.57234306982033,291.15700649556635,88.46319580078125,4639
2385,2470,-29.806269542671743,0.29365167021751404,i,32400053373,863053,9.0,22.048067079707767,0.0033326033550325537,20.475698236544307,23,350,22,150,6,6,55.516773315109816,325.792207800116,95.66942596435547,4639
3205,916,-29.892270552982477,0.2836686670780182,i,172500053373,863066,10.0,22.781202158613393,0.006324359536989811,21.945414364847135,23,350,22,150,6,6,55.46356186377341,171.67528164834607,48.69889831542969,4639
2188,2275,-29.817212773430743,0.2786373794078827,i,309600053373,863084,11.0,22.917971972445606,0.007046159760065266,22.204706628789566,23,350,22,150,6,6,55.52931459288336,154.0890700366511,42.934974670410156,4639
